"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"2924652","292465","Pintadas","2010","Nordeste","BA","0.61","0.57","0.53","0.77","88.50","80.40","11.50","19.60","26.00","41.50","21711.89","271.45","0.47","0.59","10342.00","6326.00","0.00","0.00","7.64"
"2924678","292467","Piraí do Norte","2010","Nordeste","BA","0.53","0.55","0.36","0.76","72.10","61.10","27.90","38.90","51.00","72.20","16444.51","235.01","0.49","0.41","9799.00","3518.00","0.00","0.00","5.17"
"2924702","292470","Piripá","2010","Nordeste","BA","0.57","0.55","0.45","0.77","85.80","67.20","14.20","32.80","37.10","65.30","33030.83","236.01","0.50","0.63","12783.00","6361.00","0.00","0.00","9.98"
"2924801","292480","Piritiba","2010","Nordeste","BA","0.58","0.57","0.45","0.76","77.10","66.50","22.90","33.50","42.20","55.20","39864.10","263.01","0.53","0.83","22399.00","18063.00","0.00","0.00","9.17"
"2924900","292490","Planaltino","2010","Nordeste","BA","0.57","0.57","0.46","0.71","86.40","78.30","13.60","21.70","40.20","47.70","18004.58","279.20","0.56","0.35","8822.00","3240.00","0.00","0.00","6.67"
"2925006","292500","Planalto","2010","Nordeste","BA","0.72","0.68","0.64","0.85","78.10","59.40","21.90","40.60","38.20","50.60","50628.37","253.33","0.46","0.62","24481.00","14816.00","0.00","0.00","10.18"
"2925105","292510","Poções","2010","Nordeste","BA","0.60","0.58","0.47","0.80","77.80","74.00","22.20","26.00","37.50","57.70","102043.90","286.06","0.55","0.82","44701.00","37843.00","0.00","0.00","14.09"
"2925204","292520","Pojuca","2010","Nordeste","BA","0.67","0.65","0.56","0.82","72.90","59.70","27.10","40.30","36.60","60.90","648988.70","411.56","0.53","0.87","33066.00","29549.00","0.00","0.00","20.22"
"2925253","292525","Ponto Novo","2010","Nordeste","BA","0.58","0.54","0.47","0.76","75.60","76.20","24.40","23.80","36.30","52.20","35675.57","223.48","0.51","0.81","15742.00","13614.00","0.00","0.00","11.27"
"2925303","292530","Porto Seguro","2010","Nordeste","BA","0.68","0.67","0.57","0.80","80.20","68.90","19.80","31.10","32.70","55.00","369781.40","515.25","0.57","0.67","126929.00","85294.00","0.00","0.00","9.83"
"2925402","292540","Potiraguá","2010","Nordeste","BA","0.62","0.59","0.55","0.75","83.20","82.20","16.80","17.80","37.50","56.90","28331.32","319.92","0.49","0.88","9810.00","8937.00","0.00","0.00","13.55"
"2925501","292550","Prado","2010","Nordeste","BA","0.62","0.62","0.50","0.78","76.40","60.20","23.60","39.80","38.20","54.00","170529.20","367.59","0.56","0.64","27627.00","18370.00","0.00","0.00","10.23"
"2925600","292560","Presidente Dutra","2010","Nordeste","BA","0.65","0.63","0.56","0.79","90.40","71.70","9.60","28.30","24.70","45.00","27449.68","264.50","0.55","0.96","13750.00","13750.00","0.00","0.00","4.06"
"2925709","292570","Presidente Jânio Quadros","2010","Nordeste","BA","0.54","0.53","0.39","0.77","76.10","59.80","23.90","40.20","42.50","54.10","30936.16","209.77","0.55","0.38","13652.00","4976.00","0.00","0.00","8.97"
"2925758","292575","Presidente Tancredo Neves","2010","Nordeste","BA","0.56","0.57","0.42","0.73","81.10","82.10","18.90","17.90","43.70","57.20","72051.95","268.36","0.55","0.51","23846.00","9929.00","0.00","0.00","3.86"
"2925808","292580","Queimadas","2010","Nordeste","BA","0.61","0.58","0.49","0.80","77.40","74.50","22.60","25.50","38.60","57.20","44414.87","239.88","0.52","0.62","24602.00","16921.00","0.00","0.00","11.88"
"2925907","292590","Quijingue","2010","Nordeste","BA","0.54","0.54","0.43","0.69","82.80","86.20","17.20","13.80","37.70","59.00","59913.18","226.62","0.58","0.58","27228.00","12580.00","0.00","0.00","4.17"
"2925931","292593","Quixabeira","2010","Nordeste","BA","0.58","0.55","0.47","0.75","88.60","80.40","11.40","19.60","30.50","41.00","14647.45","234.45","0.51","0.74","9554.00","7258.00","0.00","0.00","5.24"
"2925956","292595","Rafael Jambeiro","2010","Nordeste","BA","0.56","0.54","0.43","0.77","73.10","86.20","26.90","13.80","41.00","39.40","42387.90","226.04","0.50","0.53","22874.00","9857.00","0.00","0.00","7.72"
"2926004","292600","Remanso","2010","Nordeste","BA","0.58","0.57","0.45","0.76","78.20","82.30","21.80","17.70","42.00","45.30","97677.13","269.65","0.55","0.65","38957.00","17433.00","0.00","0.00","7.39"
"2926103","292610","Retirolândia","2010","Nordeste","BA","0.64","0.58","0.57","0.77","83.00","71.30","17.00","28.70","31.40","40.20","27350.69","287.47","0.48","0.69","12055.00","8233.00","0.00","0.00","8.94"
"2926202","292620","Riachão das Neves","2010","Nordeste","BA","0.58","0.53","0.47","0.78","83.80","86.70","16.20","13.30","35.80","44.80","163816.30","207.17","0.54","0.60","21937.00","7171.00","0.00","0.00","13.89"
"2926301","292630","Riachão do Jacuípe","2010","Nordeste","BA","0.63","0.59","0.56","0.76","83.30","70.70","16.70","29.30","28.10","45.00","60529.05","305.39","0.48","0.78","33172.00","26841.00","0.00","0.00","9.90"
"2926400","292640","Riacho de Santana","2010","Nordeste","BA","0.61","0.57","0.53","0.76","89.80","89.10","10.20","10.90","25.60","43.70","12240.03","236.56","0.50","0.68","4156.00","1710.00","0.00","0.00","8.24"
"2926509","292650","Ribeira do Amparo","2010","Nordeste","BA","0.51","0.50","0.38","0.69","72.10","81.90","27.90","18.10","54.70","57.40","26317.67","180.61","0.54","0.73","14276.00","1515.00","0.00","0.00","4.14"
"2926608","292660","Ribeira do Pombal","2010","Nordeste","BA","0.60","0.60","0.52","0.70","74.70","68.50","25.30","31.50","36.80","43.20","119098.80","314.22","0.54","0.88","47518.00","35043.00","0.00","0.00","8.17"
"2926657","292665","Ribeirão do Largo","2010","Nordeste","BA","0.54","0.57","0.37","0.76","82.00","81.00","18.00","19.00","56.80","59.40","46570.88","267.26","0.47","0.58","8602.00","4730.00","0.00","0.00","6.05"
"2926707","292670","Rio de Contas","2010","Nordeste","BA","0.60","0.58","0.50","0.77","85.50","93.80","14.50","6.20","37.50","42.40","31488.38","289.15","0.49","0.74","13007.00","6721.00","0.00","0.00","5.35"
"2926806","292680","Rio do Antônio","2010","Nordeste","BA","0.58","0.56","0.47","0.74","85.50","81.50","14.50","18.50","30.20","36.40","27141.60","250.83","0.49","0.61","14815.00","9711.00","0.00","0.00","4.28"
"2926905","292690","Rio do Pires","2010","Nordeste","BA","0.59","0.57","0.48","0.77","84.70","91.90","15.30","8.10","38.20","31.50","27454.66","267.94","0.49","0.70","11918.00","5586.00","0.00","0.00","6.57"
"2927002","292700","Rio Real","2010","Nordeste","BA","0.57","0.57","0.45","0.73","84.10","69.20","15.90","30.80","32.00","61.20","194716.10","264.32","0.54","0.67","37164.00","26252.00","0.00","0.00","4.07"
"2927101","292710","Rodelas","2010","Nordeste","BA","0.63","0.57","0.56","0.79","73.70","67.80","26.30","32.20","38.70","46.70","NA","255.69","0.56","0.95","NA","NA","0.00","0.00","10.97"
"2927200","292720","Ruy Barbosa","2010","Nordeste","BA","0.61","0.58","0.51","0.77","80.70","81.70","19.30","18.30","34.40","53.00","8305154.00","240.36","0.51","0.57","3595.00","1736.00","0.00","0.00","13.48"
"2927309","292730","Salinas da Margarida","2010","Nordeste","BA","0.62","0.57","0.56","0.73","74.40","76.30","25.60","23.70","37.10","59.20","57608.58","282.42","0.55","0.94","13456.00","13456.00","0.00","0.00","5.48"
"2927408","292740","Salvador","2010","Nordeste","BA","0.76","0.77","0.68","0.83","74.40","63.50","25.60","36.50","36.40","49.50","14218150.00","935.66","0.64","0.99","2675656.00","2467356.00","27.80","10.00","12.72"
"2927507","292750","Santa Bárbara","2010","Nordeste","BA","0.71","0.68","0.64","0.82","69.40","80.30","30.60","19.70","50.60","51.20","171527.70","526.96","0.48","0.89","27876.00","24794.00","0.00","0.00","10.24"
"2927606","292760","Santa Brígida","2010","Nordeste","BA","0.55","0.53","0.43","0.71","69.20","62.90","30.80","37.10","43.90","67.20","50026.33","218.84","0.55","0.52","15060.00","8501.00","0.00","0.00","4.48"
"2927705","292770","Santa Cruz Cabrália","2010","Nordeste","BA","0.65","0.62","0.57","0.78","82.00","69.90","18.00","30.10","30.30","50.80","75422.84","380.67","0.59","0.73","26264.00","16155.00","0.00","0.00","12.92"
"2927804","292780","Santa Cruz da Vitória","2010","Nordeste","BA","0.61","0.57","0.50","0.79","74.20","80.40","25.80","19.60","34.00","61.60","20747.24","264.76","0.58","0.81","6673.00","5457.00","0.00","0.00","11.42"
"2927903","292790","Santa Inês","2010","Nordeste","BA","0.72","0.68","0.66","0.83","85.70","89.40","14.30","10.60","24.20","45.40","NA","204.34","0.53","0.42","NA","NA","0.00","0.00","12.90"
"2928000","292800","Santaluz","2010","Nordeste","BA","0.60","0.56","0.50","0.76","86.60","72.70","13.40","27.30","35.80","57.20","59854.51","254.10","0.50","0.68","33838.00","22335.00","0.00","0.00","9.72"
"2928059","292805","Santa Luzia","2010","Nordeste","BA","0.71","0.68","0.62","0.86","67.50","50.30","32.50","49.70","37.40","58.00","1253005.00","539.72","0.45","0.98","202942.00","202378.00","0.00","0.00","7.19"
"2928109","292810","Santa Maria da Vitória","2010","Nordeste","BA","0.61","0.59","0.52","0.76","83.60","84.80","16.40","15.20","37.00","50.00","90995.36","309.25","0.55","0.80","40309.00","27500.00","0.00","0.00","7.23"
"2928208","292820","Santana","2010","Nordeste","BA","0.69","0.65","0.64","0.79","87.60","88.00","12.40","12.00","25.20","37.20","89077.66","299.57","0.55","0.93","24750.00","17344.00","0.00","0.00","11.17"
"2928307","292830","Santanópolis","2010","Nordeste","BA","0.59","0.56","0.50","0.75","77.40","40.00","22.60","60.00","39.00","41.20","15448.79","261.40","0.53","0.50","8776.00","4194.00","0.00","0.00","6.33"
"2928406","292840","Santa Rita de Cássia","2010","Nordeste","BA","0.60","0.56","0.51","0.77","86.50","88.00","13.50","12.00","32.00","54.90","64758.24","262.27","0.61","0.65","26250.00","20900.00","0.00","0.00","6.32"
"2928505","292850","Santa Terezinha","2010","Nordeste","BA","0.67","0.64","0.57","0.82","79.50","90.30","20.50","9.70","25.90","28.50","66969.83","381.48","0.54","0.16","8767.00","1722.00","0.00","0.00","11.11"
"2928604","292860","Santo Amaro","2010","Nordeste","BA","0.65","0.63","0.56","0.77","78.60","65.10","21.40","34.90","38.50","53.50","223789.60","377.62","0.57","0.79","57800.00","46565.00","0.00","0.00","13.39"
"2928703","292870","Santo Antônio de Jesus","2010","Nordeste","BA","0.70","0.68","0.62","0.81","81.30","64.50","18.70","35.50","29.20","35.30","320096.40","526.09","0.55","0.84","90985.00","78835.00","0.00","0.00","10.48"
"2928802","292880","Santo Estêvão","2010","Nordeste","BA","0.63","0.61","0.50","0.81","77.20","78.90","22.80","21.10","44.50","49.70","129094.30","344.29","0.58","0.75","47880.00","36156.00","0.00","0.00","10.83"
"2928901","292890","São Desidério","2010","Nordeste","BA","0.58","0.58","0.45","0.74","84.20","75.10","15.80","24.90","31.50","49.90","571118.00","294.68","0.58","0.56","27659.00","8394.00","0.00","0.00","5.47"
"2928950","292895","São Domingos","2010","Nordeste","BA","0.77","0.77","0.68","0.86","94.00","89.70","6.00","10.30","40.30","42.20","86156.89","953.33","0.59","0.66","9491.00","6998.00","0.00","0.00","7.82"
"2929008","292900","São Félix","2010","Nordeste","BA","0.64","0.58","0.58","0.77","80.10","69.00","19.90","31.00","33.00","61.90","28463.93","296.39","0.49","0.67","14098.00","8686.00","0.00","0.00","13.31"
"2929057","292905","São Félix do Coribe","2010","Nordeste","BA","0.64","0.60","0.56","0.78","82.30","76.30","17.70","23.70","30.80","40.50","43740.19","329.95","0.51","0.93","13048.00","12360.00","0.00","0.00","8.05"
"2929107","292910","São Felipe","2010","Nordeste","BA","0.62","0.56","0.53","0.79","73.80","60.20","26.20","39.80","48.50","58.10","43710.60","265.64","0.51","0.48","20305.00","8718.00","0.00","0.00","7.15"
"2929206","292920","São Francisco do Conde","2010","Nordeste","BA","0.67","0.64","0.59","0.81","84.00","75.70","16.00","24.30","41.30","41.20","9261759.00","419.90","0.52","0.92","33183.00","33183.00","0.00","0.00","25.48"
"2929255","292925","São Gabriel","2010","Nordeste","BA","0.70","0.71","0.58","0.82","82.00","86.20","18.00","13.80","27.40","27.40","32212.31","241.79","0.52","0.82","18427.00","17315.00","0.00","0.00","6.80"
"2929305","292930","São Gonçalo dos Campos","2010","Nordeste","BA","0.63","0.64","0.52","0.75","68.20","66.40","31.80","33.60","45.50","60.70","134979.60","410.24","0.57","0.71","33283.00","20344.00","0.00","0.00","12.87"
"2929354","292935","São José da Vitória","2010","Nordeste","BA","0.55","0.55","0.43","0.69","76.00","67.10","24.00","32.90","44.40","58.80","16738.49","242.27","0.46","0.86","5715.00","5518.00","0.00","0.00","11.00"
"2929370","292937","São José do Jacuípe","2010","Nordeste","BA","0.55","0.56","0.42","0.73","81.30","84.50","18.70","15.50","50.50","52.60","19406.18","249.81","0.47","0.75","10180.00","7660.00","0.00","0.00","8.45"
"2929404","292940","São Miguel das Matas","2010","Nordeste","BA","0.59","0.57","0.47","0.78","73.80","75.30","26.20","24.70","36.80","37.30","37198.45","269.66","0.52","0.45","10414.00","3446.00","0.00","0.00","3.85"
"2929503","292950","São Sebastião do Passé","2010","Nordeste","BA","0.66","0.63","0.55","0.81","83.20","71.00","16.80","29.00","35.80","46.30","176040.00","391.61","0.55","0.72","42153.00","26805.00","0.00","0.00","17.53"
"2929602","292960","Sapeaçu","2010","Nordeste","BA","0.61","0.60","0.52","0.73","73.70","83.50","26.30","16.50","43.40","52.20","51380.07","332.40","0.59","0.53","16585.00","9499.00","0.00","0.00","10.67"
"2929701","292970","Sátiro Dias","2010","Nordeste","BA","0.53","0.52","0.38","0.74","72.00","63.50","28.00","36.50","48.00","68.80","38140.71","205.23","0.54","0.86","18964.00","7359.00","0.00","0.00","5.02"
"2929750","292975","Saubara","2010","Nordeste","BA","0.62","0.56","0.56","0.74","81.90","65.90","18.10","34.10","32.30","63.90","54851.51","260.81","0.50","0.95","11201.00","11201.00","0.00","0.00","9.71"
"2929800","292980","Saúde","2010","Nordeste","BA","0.55","0.55","0.44","0.69","73.50","70.90","26.50","29.10","45.20","60.40","24330.73","230.48","0.55","0.78","11845.00","8622.00","0.00","0.00","15.00"
"2929909","292990","Seabra","2010","Nordeste","BA","0.64","0.59","0.57","0.76","86.50","82.60","13.50","17.40","27.20","37.10","84390.07","306.14","0.58","0.72","41798.00","22625.00","0.00","0.00","7.16"
"2930006","293000","Sebastião Laranjeiras","2010","Nordeste","BA","0.61","0.57","0.53","0.78","78.20","71.90","21.80","28.10","34.00","28.00","NA","268.26","0.46","0.65","NA","NA","0.00","0.00","5.16"
"2930105","293010","Senhor do Bonfim","2010","Nordeste","BA","0.67","0.64","0.60","0.77","83.00","76.10","17.00","23.90","26.80","50.10","178430.90","407.79","0.58","0.90","74419.00","71114.00","0.00","0.00","11.13"
"2930154","293015","Serra do Ramalho","2010","Nordeste","BA","0.59","0.53","0.51","0.78","81.80","79.10","18.20","20.90","30.50","44.90","NA","206.68","0.55","0.82","NA","NA","0.00","0.00","11.83"
"2930204","293020","Sento Sé","2010","Nordeste","BA","0.58","0.54","0.48","0.78","79.50","72.50","20.50","27.50","33.30","54.70","NA","218.75","0.53","0.83","NA","NA","0.00","0.00","8.57"
"2930303","293030","Serra Dourada","2010","Nordeste","BA","0.61","0.54","0.54","0.78","90.30","87.30","9.70","12.70","22.90","39.70","46806.82","226.78","0.51","0.62","18112.00","8575.00","0.00","0.00","10.92"
"2930402","293040","Serra Preta","2010","Nordeste","BA","0.57","0.54","0.46","0.73","78.40","81.30","21.60","18.70","42.20","47.50","33587.96","226.04","0.49","0.53","15401.00","8388.00","0.00","0.00","9.83"
"2930501","293050","Serrinha","2010","Nordeste","BA","0.63","0.61","0.53","0.78","72.50","68.40","27.50","31.60","31.40","37.60","197396.10","359.40","0.56","0.86","76762.00","61479.00","0.00","0.00","9.82"
"2930600","293060","Serrolândia","2010","Nordeste","BA","0.59","0.56","0.51","0.72","78.80","79.10","21.20","20.90","37.50","41.00","25293.88","257.01","0.51","0.88","12344.00","12344.00","0.00","0.00","8.65"
"2930709","293070","Simões Filho","2010","Nordeste","BA","0.68","0.64","0.59","0.81","74.00","64.70","26.00","35.30","37.50","49.50","2169767.00","410.16","0.53","0.93","118047.00","82571.00","0.00","0.00","17.83"
"2930758","293075","Sítio do Mato","2010","Nordeste","BA","0.56","0.46","0.51","0.77","77.60","87.10","22.40","12.90","37.00","52.40","NA","129.44","0.60","0.68","NA","NA","0.00","0.00","9.65"
"2930766","293076","Sítio do Quinto","2010","Nordeste","BA","0.53","0.55","0.40","0.69","61.90","67.30","38.10","32.70","45.10","60.50","29279.48","240.27","0.56","0.72","12592.00","7532.00","0.00","0.00","6.10"
"2930774","293077","Sobradinho","2010","Nordeste","BA","0.74","0.73","0.65","0.86","88.00","76.40","12.00","23.60","25.50","44.20","416859.20","331.35","0.52","0.92","22000.00","20002.00","0.00","0.00","12.63"
"2930808","293080","Souto Soares","2010","Nordeste","BA","0.59","0.53","0.53","0.73","95.30","89.50","4.70","10.50","15.10","30.20","24325.89","217.95","0.54","0.87","15899.00","6084.00","0.00","0.00","3.67"
"2930907","293090","Tabocas do Brejo Velho","2010","Nordeste","BA","0.58","0.53","0.49","0.76","87.50","85.40","12.50","14.60","34.30","47.50","23664.44","213.68","0.54","0.87","11431.00","3656.00","0.00","0.00","7.47"
"2931004","293100","Tanhaçu","2010","Nordeste","BA","0.58","0.56","0.44","0.77","74.70","76.40","25.30","23.60","46.40","54.80","43409.62","266.78","0.51","0.50","20013.00","8328.00","0.00","0.00","7.99"
"2931053","293105","Tanque Novo","2010","Nordeste","BA","0.60","0.58","0.47","0.78","77.80","80.70","22.20","19.30","35.20","54.70","38763.64","299.48","0.60","0.65","16128.00","9387.00","0.00","0.00","5.09"
"2931103","293110","Tanquinho","2010","Nordeste","BA","0.60","0.57","0.49","0.77","75.30","85.30","24.70","14.70","44.80","38.10","13522.18","269.91","0.49","0.76","8008.00","7008.00","0.00","0.00","8.36"
"2931202","293120","Taperoá","2010","Nordeste","BA","0.58","0.56","0.46","0.75","78.50","62.30","21.50","37.70","42.40","41.00","31131.71","264.55","0.49","0.62","14936.00","9767.00","0.00","0.00","5.41"
"2931301","293130","Tapiramutá","2010","Nordeste","BA","0.59","0.59","0.47","0.75","81.40","73.20","18.60","26.80","32.50","51.30","50348.69","301.86","0.62","0.88","16516.00","12774.00","0.00","0.00","13.97"
"2931350","293135","Teixeira de Freitas","2010","Nordeste","BA","0.69","0.68","0.59","0.80","79.20","74.40","20.80","25.60","31.40","31.60","440340.90","551.62","0.54","0.79","138341.00","108771.00","0.00","0.00","10.45"
"2931400","293140","Teodoro Sampaio","2010","Nordeste","BA","0.74","0.70","0.68","0.86","84.00","63.10","16.00","36.90","40.10","66.20","21437.55","257.55","0.56","0.77","7895.00","6859.00","0.00","0.00","17.13"
"2931509","293150","Teofilândia","2010","Nordeste","BA","0.57","0.57","0.43","0.74","69.00","73.80","31.00","26.20","52.30","64.10","38016.82","276.94","0.55","0.70","21482.00","14331.00","0.00","0.00","5.90"
"2931608","293160","Teolândia","2010","Nordeste","BA","0.56","0.54","0.42","0.76","85.40","70.10","14.60","29.90","47.40","61.20","35670.35","229.03","0.49","0.36","14836.00","3990.00","0.00","0.00","8.17"
"2931707","293170","Terra Nova","2010","Nordeste","BA","0.60","0.55","0.53","0.74","64.50","61.60","35.50","38.40","20.60","42.30","28951.11","235.50","0.50","0.77","9278.00","7792.00","0.00","0.00","16.93"
"2931806","293180","Tremedal","2010","Nordeste","BA","0.53","0.55","0.36","0.75","81.80","72.30","18.20","27.70","50.60","55.10","41394.65","235.85","0.49","0.35","17029.00","4285.00","0.00","0.00","10.85"
"2931905","293190","Tucano","2010","Nordeste","BA","0.58","0.60","0.46","0.71","71.50","79.90","28.50","20.10","49.90","39.40","110975.20","320.21","0.66","0.77","52418.00","25469.00","0.00","0.00","8.84"
"2932002","293200","Uauá","2010","Nordeste","BA","0.60","0.55","0.54","0.75","83.10","76.00","16.90","24.00","28.30","44.00","43933.63","245.23","0.58","0.51","24294.00","14073.00","0.00","0.00","7.12"
"2932101","293210","Ubaíra","2010","Nordeste","BA","0.58","0.58","0.45","0.76","68.70","73.90","31.30","26.10","44.30","62.40","52868.46","276.55","0.58","0.55","19750.00","8236.00","0.00","0.00","7.98"
"2932200","293220","Ubaitaba","2010","Nordeste","BA","0.61","0.61","0.49","0.77","82.10","80.30","17.90","19.70","36.80","45.30","60824.12","346.46","0.56","0.80","20691.00","16999.00","0.00","0.00","8.45"
"2932309","293230","Ubatã","2010","Nordeste","BA","0.59","0.59","0.45","0.79","70.90","65.30","29.10","34.70","54.90","54.70","62134.80","301.48","0.54","0.69","25004.00","19355.00","0.00","0.00","18.19"
"2932408","293240","Uibaí","2010","Nordeste","BA","0.62","0.57","0.54","0.76","81.30","63.40","18.70","36.60","30.80","50.70","25720.65","279.14","0.54","0.92","13625.00","13625.00","0.00","0.00","7.51"
"2932457","293245","Umburanas","2010","Nordeste","BA","0.52","0.47","0.41","0.70","80.40","80.50","19.60","19.50","40.50","64.10","23115.99","145.73","0.51","0.56","17000.00","7652.00","0.00","0.00","19.34"
"2932507","293250","Una","2010","Nordeste","BA","0.56","0.58","0.42","0.71","75.00","71.70","25.00","28.30","44.90","68.40","91404.31","291.22","0.52","0.56","24110.00","13056.00","0.00","0.00","14.52"
"2932606","293260","Urandi","2010","Nordeste","BA","0.60","0.59","0.47","0.77","77.60","73.50","22.40","26.50","37.10","46.80","48472.37","321.44","0.51","0.79","16466.00","16466.00","0.00","0.00","10.44"
"2932705","293270","Uruçuca","2010","Nordeste","BA","0.62","0.61","0.51","0.76","73.00","70.00","27.00","30.00","39.30","54.00","46675.38","340.26","0.49","0.75","19837.00","16049.00","0.00","0.00","14.43"
"2932804","293280","Utinga","2010","Nordeste","BA","0.59","0.60","0.49","0.71","83.00","82.20","17.00","17.80","34.50","50.60","37023.49","320.22","0.63","0.86","18173.00","13922.00","0.00","0.00","7.52"
"2932903","293290","Valença","2010","Nordeste","BA","0.74","0.71","0.67","0.85","70.10","65.50","29.90","34.50","43.80","53.50","409681.70","667.19","0.52","0.81","71843.00","65384.00","0.00","0.00","10.77"
"2933000","293300","Valente","2010","Nordeste","BA","0.64","0.62","0.57","0.73","85.40","70.00","14.60","30.00","28.90","46.70","70524.32","381.35","0.50","0.82","24560.00","20381.00","0.00","0.00","6.62"
"2933059","293305","Várzea da Roça","2010","Nordeste","BA","0.54","0.54","0.37","0.78","63.10","67.50","36.90","32.50","58.20","62.10","25549.07","224.93","0.50","0.71","13786.00","11242.00","0.00","0.00","9.19"
"2933109","293310","Várzea do Poço","2010","Nordeste","BA","0.57","0.58","0.46","0.71","64.80","74.30","35.20","25.70","45.40","49.20","17034.97","291.30","0.51","0.83","8661.00","7378.00","0.00","0.00","7.79"
"2933158","293315","Várzea Nova","2010","Nordeste","BA","0.56","0.54","0.46","0.69","80.90","89.90","19.10","10.10","42.40","53.90","31650.27","231.22","0.50","0.65","13073.00","10025.00","0.00","0.00","8.93"
"2933174","293317","Varzedo","2010","Nordeste","BA","0.59","0.58","0.46","0.75","77.60","76.40","22.40","23.60","45.20","53.60","20026.23","294.11","0.52","0.62","9109.00","2880.00","0.00","0.00","7.24"
"2933208","293320","Vera Cruz","2010","Nordeste","BA","0.75","0.72","0.71","0.83","70.10","43.20","29.90","56.80","35.70","50.70","116855.80","385.38","0.58","0.92","37567.00","37567.00","0.00","0.00","13.18"
"2933257","293325","Vereda","2010","Nordeste","BA","0.58","0.57","0.44","0.78","78.80","85.10","21.20","14.90","37.60","46.90","42920.38","268.90","0.47","0.68","6800.00","3388.00","0.00","0.00","4.83"
"2933307","293330","Vitória da Conquista","2010","Nordeste","BA","0.68","0.68","0.58","0.79","71.60","65.20","28.40","34.80","32.40","47.60","1036178.00","543.45","0.56","0.87","306866.00","276633.00","0.00","0.00","9.11"
"2933406","293340","Wagner","2010","Nordeste","BA","0.59","0.57","0.48","0.74","82.20","85.70","17.80","14.30","35.70","42.40","19748.21","278.49","0.53","0.84","8983.00","7160.00","0.00","0.00","8.61"
"2933455","293345","Wanderley","2010","Nordeste","BA","0.60","0.57","0.50","0.76","81.70","81.20","18.30","18.80","32.50","29.70","42829.30","271.47","0.60","0.67","12485.00","6098.00","0.00","0.00","9.56"
"2933505","293350","Wenceslau Guimarães","2010","Nordeste","BA","0.54","0.56","0.38","0.75","76.00","74.60","24.00","25.40","54.70","61.60","103281.10","255.81","0.45","0.44","22189.00","8686.00","0.00","0.00","7.02"
"2933604","293360","Xique-Xique","2010","Nordeste","BA","0.58","0.56","0.48","0.74","85.90","84.40","14.10","15.60","44.70","51.50","98085.36","260.99","0.57","0.83","45536.00","37346.00","0.00","0.00","11.14"
"3100104","310010","Abadia dos Dourados","2010","Sudeste","MG","0.69","0.69","0.56","0.84","93.80","87.70","6.20","12.30","15.30","26.10","34831.58","592.68","0.47","0.65","6704.00","4189.00","0.00","0.00","3.79"
"3100203","310020","Abaeté","2010","Sudeste","MG","0.70","0.72","0.56","0.85","84.00","69.30","16.00","30.70","23.00","30.50","133767.00","699.66","0.55","0.86","22690.00","19704.00","0.00","0.00","4.44"
"3100302","310030","Abre Campo","2010","Sudeste","MG","0.65","0.65","0.53","0.82","85.10","86.60","14.90","13.40","26.80","31.60","52425.89","442.11","0.52","0.58","13311.00","7281.00","0.00","0.00","3.18"
"3100401","310040","Acaiaca","2010","Sudeste","MG","0.63","0.61","0.50","0.82","92.80","81.80","7.20","18.20","31.60","56.10","16608.48","344.70","0.48","0.71","3920.00","3920.00","0.00","0.00","21.77"
"3100500","310050","Açucena","2010","Sudeste","MG","0.61","0.59","0.45","0.84","84.40","71.80","15.60","28.20","26.30","36.50","34643.54","313.00","0.50","0.46","10276.00","3776.00","0.00","0.00","4.75"
"3100609","310060","Água Boa","2010","Sudeste","MG","0.73","0.72","0.65","0.83","91.40","88.20","8.60","11.80","33.70","32.20","59766.31","319.21","0.50","0.47","15195.00","5997.00","0.00","0.00","4.64"
"3100708","310070","Água Comprida","2010","Sudeste","MG","0.68","0.72","0.50","0.86","73.40","87.70","26.60","12.30","40.30","22.40","49860.32","668.79","0.45","0.73","2025.00","1520.00","0.00","0.00","2.72"
"3100807","310080","Aguanil","2010","Sudeste","MG","0.66","0.67","0.51","0.84","86.40","86.60","13.60","13.40","17.30","36.30","16350.40","513.10","0.47","0.73","4054.00","2345.00","0.00","0.00","5.28"
"3100906","310090","Águas Formosas","2010","Sudeste","MG","0.65","0.62","0.53","0.81","87.40","70.70","12.60","29.30","22.20","38.20","51817.91","385.38","0.58","0.78","18479.00","14318.00","0.00","0.00","7.71"
"3101003","310100","Águas Vermelhas","2010","Sudeste","MG","0.60","0.59","0.46","0.81","81.60","80.70","18.40","19.30","33.00","42.60","43107.20","299.85","0.52","0.87","12722.00","8941.00","0.00","0.00","6.74"
"3101102","310110","Aimorés","2010","Sudeste","MG","0.68","0.69","0.58","0.81","88.30","75.10","11.70","24.90","16.60","21.40","169206.10","558.99","0.53","0.80","24959.00","18160.00","0.00","0.00","7.02"
"3101201","310120","Aiuruoca","2010","Sudeste","MG","0.67","0.68","0.51","0.87","83.90","71.60","16.10","28.40","33.70","41.70","NA","536.93","0.49","0.50","NA","NA","0.00","0.00","3.74"
